,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
99,3,Soil reinforcement with stability screen,full,20,-999,1.0,10,-999,-999,4014799.7560018213,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.387083683174468,3.353713413440453,3.1920845983173054,3.038219097909646,2.8894523914074934
100,3,Soil reinforcement with stability screen,full,20,-999,1.0,12,-999,-999,4056504.254681822,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.4249386733482936,3.3915815199607087,3.2299815632593716,3.076044030288773,2.926894116993975
101,3,Soil reinforcement with stability screen,full,20,-999,1.0,15,-999,-999,4119061.0027018213,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.480657288235714,3.4473185648264857,3.285750721101047,3.131677369949414,2.9818662936954725
102,3,Soil reinforcement with stability screen,full,20,-999,1.0,20,-999,-999,4223322.249401823,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.570814404431227,3.537502547893184,3.375952586009184,3.2215640620020323,3.070379516843515
103,3,Soil reinforcement with stability screen,full,20,-999,1.0,30,-999,-999,4431844.742801822,4.259900000000001,3.97657808,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.7417535005716815,3.708476450625829,3.546778666666925,3.391301661390783,3.2360147676453863
104,3,Soil reinforcement with stability screen,full,20,-999,1.5,0,-999,-999,4418225.118940504,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.1887243756263564,3.155296436183992,2.9936461803552814,2.8405641925948437,2.6953202914155283
105,3,Soil reinforcement with stability screen,full,20,-999,1.5,5,-999,-999,4522486.365640505,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,3.3263284068941235,3.1954607594880127,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.319917957972811,3.1813316272018213,3.2899599164359206,3.2565759471249365,3.095111118455603,2.9421596145603304,2.7969945246564514
106,3,Soil reinforcement with stability screen,full,20,-999,1.5,8,-999,-999,4585043.113660503,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.319917957972811,3.1813316272018213,3.348788138990652,3.315430079853262,3.1540755758286574,3.0012033072319606,2.856087692734158
107,3,Soil reinforcement with stability screen,full,20,-999,1.5,10,-999,-999,4626747.612340503,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.387250289872022,3.353909288085751,3.1926278058529616,3.0398085389555374,2.894726518633861
108,3,Soil reinforcement with stability screen,full,20,-999,1.5,12,-999,-999,4668452.111020504,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.4251282157731358,3.3918040895107264,3.230595139034364,3.0778289058046004,2.9327808069616053
109,3,Soil reinforcement with stability screen,full,20,-999,1.5,15,-999,-999,4731008.859040504,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.4808870569652903,3.447587889188852,3.2864867065741703,3.1337998915015333,2.9888029970972845
110,3,Soil reinforcement with stability screen,full,20,-999,1.5,20,-999,-999,4835270.105740504,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.5711302038921664,3.537871646764421,3.376946975163399,3.2243914987059754,3.0794797311137128
111,3,Soil reinforcement with stability screen,full,20,-999,1.5,30,-999,-999,5043792.599140505,4.259900000000001,3.97657808,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.7423438116968977,3.709162617280757,3.5485775672136155,3.396276897218118,3.2515275003220574
112,3,Soil reinforcement with stability screen,full,20,-999,2.0,0,-999,-999,5070761.111971036,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.319917957972811,3.1813316272018213,3.18872942251414,3.155301669598973,2.9936529129924416,2.840577284893268,2.695352055586403
113,3,Soil reinforcement with stability screen,full,20,-999,2.0,5,-999,-999,5175022.358671034,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,3.3263284068941235,3.1954607594880127,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.319917957972811,3.1813316272018213,3.289966922049758,3.256583188153106,3.0951202878268904,2.9421771773163545,2.797036520402341
114,3,Soil reinforcement with stability screen,full,20,-999,2.0,8,-999,-999,5237579.1066910345,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.319917957972811,3.1813316272018213,3.3487966553369803,3.3154388658646377,3.1540866002382595,3.0012242385214685,2.8561373234412812
115,3,Soil reinforcement with stability screen,full,20,-999,2.0,10,-999,-999,5279283.605371035,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.319917957972811,3.1813316272018213,3.3872599841017585,3.3539192770257,3.1926402649888,3.039832059089411,2.8947819819311853
116,3,Soil reinforcement with stability screen,full,20,-999,2.0,12,-999,-999,5320988.104051035,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.319917957972811,3.1813316272018213,3.4251392450436007,3.391815440384316,3.2306092139379703,3.077855326804274,2.932842774638433
117,3,Soil reinforcement with stability screen,full,20,-999,2.0,15,-999,-999,5383544.852071035,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.319917957972811,3.1813316272018213,3.480900428026731,3.447601625774714,3.2865035932229927,3.133831329057534,2.988876146312547
118,3,Soil reinforcement with stability screen,full,20,-999,2.0,20,-999,-999,5487806.098771036,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.319917957972811,3.1813316272018213,3.5711485845781934,3.537890475970336,3.376969801662274,3.2244334295193173,3.079576050192755
119,3,Soil reinforcement with stability screen,full,20,-999,2.0,30,-999,-999,5696328.592171034,4.259900000000001,3.97657808,6.107149333333335,6.1003,6.0004333333333335,5.857449999999999,5.645333333333334,5.8344764309951245,5.8344764309951245,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.3263284068941235,3.1954607594880127,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.319917957972811,3.1813316272018213,3.7423781896370323,3.7091976441895556,3.548618925503008,3.396350972156306,3.251693569748661
120,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,2320015.96,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.3199196305657344,3.181332693168245,3.1740034317677197,3.1371934491378863,2.9441175925168617,2.7171490754409633,2.4364093803368885
121,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,2424277.2067,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.418393968403602,3.2772511561978974,3.2697265150579082,3.231823065336926,3.029510150073891,2.7857361589840126,2.484871335788003
122,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,2486833.95472,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.4751288241469265,3.3320488036915195,3.324378970402006,3.2856685209124095,3.076823872898636,2.8221381072350615,2.5094844934160196
123,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,2528538.4534,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5119751564390986,3.367410151781207,3.3596304195366535,3.320311950560571,3.1066878880691635,2.8444655793589515,2.524185377915885
124,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,2570242.9520799993,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5480363583435275,3.40181702322201,3.3939161428799247,3.3539300490544144,3.135187534955287,2.865275999210245,2.5376110366538223
125,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,2632799.7000999996,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.600641638760648,3.451596436842912,3.4434914719768295,3.4023866081537495,3.1753476999409536,2.893734569482884,2.555533603302199
126,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,2737060.9467999996,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.684263380081045,3.529495941904382,3.520987637987888,3.4776921434556853,3.235319518345963,2.9342340011174337,2.5801615453662223
127,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,2945583.440199999,4.259900000000001,3.97657808,3.9613586666666674,3.884800000000001,3.490466666666668,3.0783500000000004,2.6605000000000008,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8353382690795104,3.6649233115074895,3.6553709440332107,3.606520640084507,3.3296881937727525,2.992789271437167,2.6139714092586437
128,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,3234917.5429549864,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.325620934604277,3.194010871897354,3.187221192565224,3.1534588020340264,2.988375820923814,2.8252731895807965,2.651934312315568
129,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,3339178.7896549865,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.4263715136998956,3.2946773512749497,3.287875500692909,3.2540365215735054,3.0879561556268604,2.9218160576220185,2.740790796916195
130,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,3401735.5376749868,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.4848610822054855,3.353068934525832,3.3462562889226675,3.312351821984821,3.1454943257201733,2.9771094967293124,2.7906594960992654
131,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,3443440.036354986,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.523072841482015,3.39119169557062,3.384370111382439,3.3504122483345267,3.1829484518038482,3.0128653691310165,2.8224381721300054
132,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,3485144.5350349867,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.560677497135333,3.4286858963649802,3.421853794740689,3.3878337153451366,3.2196843629655243,3.047726469798133,2.8530250435243336
133,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,3547701.283054986,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.615976626176268,3.4837737746352517,3.4769225457820276,3.4427904374193123,3.273446266638988,3.098316276744641,2.8966387893194954
134,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,3651962.529754987,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.7052893976681918,3.5725894324791208,3.5656956819711056,3.531317551713458,3.3594626559394847,3.1779784035267484,2.963184923631616
135,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,3860485.023154986,4.7308,4.4927578666666665,4.479720000000001,4.4137666666666675,4.064900000000001,3.693900000000001,3.298566666666666,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8737437056730974,3.7393055441261316,3.732272590012208,3.697101962760226,3.5176975677211493,3.318895227530354,3.0730291578769133
136,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,3806277.2626018217,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.326271528537904,3.1953715036873294,3.188637625740389,3.1551937953870866,2.993352514772999,2.8396784022216393,2.692288904482031
137,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,3910538.5093018226,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.4272861296143637,3.2965652839938597,3.289839506037567,3.2564339421861535,3.094711240236612,2.9409719545822175,2.7929928165269273
138,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,3973095.2573218215,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.485980994916839,3.3553629505586273,3.348641769854743,3.3152577858563284,3.153594867491798,2.9997883945905772,2.8513639570819405
139,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,4014799.7560018213,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5243535943219872,3.393801925419123,3.387083683174468,3.353713413440453,3.1920845983173054,3.038219097909646,2.8894523914074934
140,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,4056504.254681822,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5621412282031004,3.431654088614681,3.4249386733482936,3.3915815199607087,3.2299815632593716,3.076044030288773,2.926894116993975
141,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,4119061.0027018213,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.61791925740183,3.487605547434627,3.4809009716682575,3.4476021314069953,3.286504139606521,3.133832128460317,2.9888779453465713,3.617762741353385,3.487368693315828,3.480657288235714,3.4473185648264857,3.285750721101047,3.131677369949414,2.9818662936954725
142,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,4223322.249401823,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.707987285231141,3.577845560795512,3.5711493319088032,3.537891169064637,3.3769705402435104,3.2244344957675755,3.0795784191617614,3.707769621119728,3.577519831087127,3.570814404431227,3.537502547893184,3.375952586009184,3.2215640620020323,3.070379516843515
143,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,4431844.742801822,5.2193000000000005,5.0543450399999985,5.0444493333333345,4.99315,4.691133333333333,4.365000000000001,3.994133333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.8788770881576036,3.7490599472588624,3.7423795874373833,3.7091989335560704,3.5486202637527056,3.3963528559019505,3.25169765473771,3.8784610368610877,3.748450383421582,3.7417535005716815,3.708476450625829,3.546778666666925,3.391301661390783,3.2360147676453863
144,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,4418225.118940504,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,7.092330311550911,3.3263284068941235,3.1954607594880127,3.1887296279741144,3.1553018624732436,2.993653130975151,2.840577617890656,2.6953528368045734,3.326323510610153,3.195455537575401,3.1887243756263564,3.155296436183992,2.9936461803552814,2.8405641925948437,2.6953202914155283
145,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,4522486.365640505,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,3.4273661318085713,3.296689253662239,3.28996720688337,3.2565834546881582,3.0951205845077085,2.942177623896999,2.7970375531939906,3.427359245210754,3.2966820007462423,3.2899599164359206,3.2565759471249365,3.095111118455603,2.9421596145603304,2.7969945246564514
146,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,4585043.113660503,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.486078995592593,3.355513703811286,3.3487970015919215,3.3154391892673405,3.1540869569396652,3.0012247707582875,2.8561385440123246,3.486070559427694,3.3555048835057733,3.348788138990652,3.315430079853262,3.1540755758286574,3.0012033072319606,2.856087692734158
147,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,4626747.612340503,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.5244657068970895,3.393973565243834,3.3872603782476,3.353919644707615,3.1926406681126784,3.0398326571575303,2.894783345956619,3.5244560557055413,3.3939635225394746,3.387250289872022,3.353909288085751,3.1926278058529616,3.0398085389555374,2.894726518633861
148,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,4668452.111020504,5.6564000000000005,5.571455813333333,5.566698666666667,5.542483333333334,5.410666666666668,5.2093,4.965033333333333,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,3.562269406875512,3.4318494051004236,3.425139693470384,3.3918158581985964,3.23060966934246,3.0778559986387646,2.932844298644556,3.5622583723268098,3.4318379765944615,3.4251282157731358,3.3918040895107264,3.230595139034364,3.0778289058046004,2.9327808069616053
