,ID,type,class,year,yes/no,dcrest,dberm,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
101,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,8,"[1018780.0, 3057016.173479241]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,4.925919535061977,4.844238925004364,4.8400579411831774,4.81932496538958,4.7198128319445765,4.626820133043214,4.5398470501183565,4.902972806276531,4.810712228092636,4.805625711419668,4.7796272713766905,4.623150854516632,4.365736200995229,3.981833214037398
102,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,10,"[1018780.0, 3224794.6854792414]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,4.9521992552449285,4.870174284196049,4.865975007425679,4.845150300238606,4.745172616932903,4.651702727543811,4.56424137022395,4.926283637064548,4.832555144948393,4.82735652639659,4.800730407232995,4.638929845149303,4.373120237885924,3.983984623704343
103,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,12,"[1018780.0, 3392573.19747924]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,4.978209487074367,4.895850182900507,4.891633150284173,4.8707194105301745,4.770289978791204,4.6763571288758605,4.588422035734692,4.948979843125374,4.8537099844792095,4.848393245692246,4.82110645262895,4.6538147445495515,4.3798441752853785,3.9859088855844447
104,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,15,"[1018780.0, 3644240.9654792394]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,5.0167294180068644,4.933886444724843,4.929643733412698,4.908601244030072,4.807518739975103,4.712916781839421,4.624296993353575,4.981827124964061,4.884103489902605,4.8785983685693735,4.85026013959692,4.674476987081498,4.388791654374079,3.9884196480642693
105,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,20,"[1018780.0, 4063687.245479241]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.079644973086519,4.996040046187132,4.991756902521729,4.970511717312195,4.868401588182531,4.772747277674322,4.683050670861596,5.033174872127815,4.93099772383285,4.925151096063317,4.894915845853639,4.704576795257803,4.401035323418776,3.9917677697754694
106,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.0,30,"[1018780.0, 4902579.805479241]",5.3191,5.1709461066666655,5.161769333333335,5.113816666666668,4.822333333333333,4.44095,4.0022,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.200898180848562,5.115915137821134,5.1115589372941574,5.0899475966177326,4.9859830768397435,4.8884318003079485,4.796794718432599,5.121814475273721,5.009705053575249,5.003106437947112,4.968744975978477,4.749881268928613,4.4177648223095085,3.996195948510331
107,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,0,"[1018780.0, 3335903.8043767717]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,4.818013234790491,4.737820323943901,4.733718416116805,4.713382030137775,4.6158836857591155,4.524955789217612,4.440094905317085,4.813030247642197,4.734328658130976,4.730278705130823,4.710169461608616,4.612959882000565,4.521219050085433,4.432327098666597
108,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,5,"[1018780.0, 3755350.084376771]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,4.885984619954659,4.804840401999858,4.800687920724809,4.780097883699671,4.681311381310047,4.58906259731953,4.5028506332426215,4.884265748791698,4.803565525738705,4.799417768753873,4.778828277523307,4.6793170074654595,4.585342632512207,4.493463561257304
109,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,8,"[1018780.0, 4007017.8523767726]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,4.925919535061977,4.844238925004364,4.8400579411831774,4.81932496538958,4.7198128319445765,4.626820133043214,4.5398470501183565,4.923948855326697,4.84277773343554,4.8386013238951495,4.817863867126814,4.717468810009612,4.622428762724628,4.52881312480114
110,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,10,"[1018780.0, 4174796.364376771]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,4.9521992552449285,4.870174284196049,4.865975007425679,4.845150300238606,4.745172616932903,4.651702727543811,4.56424137022395,4.949966456764366,4.868524076620867,4.864330179232526,4.843501414185818,4.742535098913181,4.646782588520902,4.551950284411552
111,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,12,"[1018780.0, 4342574.87637677]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,4.978209487074367,4.895850182900507,4.891633150284173,4.8707194105301745,4.770289978791204,4.6763571288758605,4.588422035734692,4.975672716900897,4.893981813828141,4.889771207715393,4.868854552719207,4.767320786067744,4.670845826840783,4.5747391727733415
112,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,15,"[1018780.0, 4594242.644376773]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,5.0167294180068644,4.933886444724843,4.929643733412698,4.908601244030072,4.807518739975103,4.712916781839421,4.624296993353575,5.01365880925108,4.931636477933015,4.927402131789857,4.906359285814629,4.803975303902054,4.7063899725643425,4.608248341504814
113,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,20,"[1018780.0, 5013688.924376773]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.079644973086519,4.996040046187132,4.991756902521729,4.970511717312195,4.868401588182531,4.772747277674322,4.683050670861596,5.075439064714716,4.992983120734906,4.988712719978395,4.967474009075497,4.8636588821547235,4.764124049237759,4.662203849858842
114,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,1.5,30,"[1018780.0, 5852581.484376771]",5.759,5.742254666666667,5.739346666666666,5.721766666666667,5.5578666666666665,5.3683499999999995,5.122166666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.200898180848562,5.115915137821134,5.1115589372941574,5.0899475966177326,4.9859830768397435,4.8884318003079485,4.796794718432599,5.193128717768028,5.110348056609853,5.106019726523401,5.084443919838878,4.977597185753125,4.873589796158683,4.762268071328699
115,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,0,"[1018780.0, 4342249.227379575]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,5.5523908783598115,4.818013234790491,4.737820323943901,4.733718416116805,4.713382030137775,4.6158836857591155,4.524955789217612,4.440094905317085,4.814081079755819,4.735177806170292,4.731127337340001,4.71103024353311,4.614392212831503,4.523969596091407,4.439414192789878
116,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,5,"[1018780.0, 4761695.507379575]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,6.202390896321834,4.885984619954659,4.804840401999858,4.800687920724809,4.780097883699671,4.681311381310047,4.58906259731953,4.5028506332426215,4.885751733107788,4.804747864300215,4.800598499444459,4.780021503957767,4.681269036838291,4.589034058930034,4.502823298793413
117,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,8,"[1018780.0, 5013363.275379574]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,6.592391234822655,4.925919535061977,4.844238925004364,4.8400579411831774,4.81932496538958,4.7198128319445765,4.626820133043214,4.5398470501183565,4.925755562183631,4.844207115661787,4.840028328841677,4.8193037822919855,4.719806274414138,4.6268147853194055,4.539833945433908
118,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,10,"[1018780.0, 5181141.787379574]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,6.852389763691576,4.9521992552449285,4.870174284196049,4.865975007425679,4.845150300238606,4.745172616932903,4.651702727543811,4.56424137022395,4.952022107271279,4.870144586355764,4.865947679061066,4.845131953222501,4.7451687226086845,4.651698981079562,4.564228233890782
119,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,12,"[1018780.0, 5348920.299379575]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,7.1124000660495765,4.978209487074367,4.895850182900507,4.891633150284173,4.8707194105301745,4.770289978791204,4.6763571288758605,4.588422035734692,4.9780097758566635,4.89581774816693,4.891603382404649,4.870699724812555,4.770286260478316,4.6763533560036485,4.588407648528283
120,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,15,"[1018780.0, 5600588.067379574]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,7.502490448075016,5.0167294180068644,4.933886444724843,4.929643733412698,4.908601244030072,4.807518739975103,4.712916781839421,4.624296993353575,5.01648773260523,4.933847604377962,4.929608112906509,4.908577783070535,4.80751443702475,4.712912392432092,4.624280080433165
121,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,20,"[1018780.0, 6020034.347379574]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.079644973086519,4.996040046187132,4.991756902521729,4.970511717312195,4.868401588182531,4.772747277674322,4.683050670861596,5.079313045491987,4.995987186999349,4.991708448996516,4.970479882265621,4.86839582217163,4.772741454815445,4.683028444356358
122,5+2,"['Vertical Geotextile', 'Soil reinforcement']",combined,"[0, 0]",yes,2.0,30,"[1018780.0, 6858926.907379575]",6.1751,6.39520208,6.405225333333333,6.453,6.633333333333335,6.5634999999999994,6.295400000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.200898180848562,5.115915137821134,5.1115589372941574,5.0899475966177326,4.9859830768397435,4.8884318003079485,4.796794718432599,5.200279601509868,5.115818245379796,5.111470198414116,5.0898895475260275,4.985972785368905,4.888421618477423,4.796756611960179
