,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
97,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20,-999,-999,"[1074640.0, 2431870.902641014]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.479586412673792,4.479586412673792,4.479586412673792,4.479586412673792,4.479586412673792,4.479586412673792,4.479586412673792
98,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30,-999,-999,"[1074640.0, 3346229.462641013]",4.803992207792208,4.575700545454546,4.562982857142858,4.49834090909091,4.148793506493506,3.7887999999999997,3.405851948051949,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.489383597490789,4.489383597490789,4.489383597490789,4.489383597490789,4.489383597490789,4.489383597490789,4.489383597490789
99,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0,-999,-999,"[1074640.0, 2571750.9422259224]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,2.5020405282830382,2.5020405282830382,2.5020405282830382,2.5020405282830382,2.5020405282830382,2.5020405282830382,2.5020405282830382
100,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5,-999,-999,"[1074640.0, 2778930.222225922]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.151944569935432,3.151944569935432,3.151944569935432,3.151944569935432,3.151944569935432,3.151944569935432,3.151944569935432
101,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8,-999,-999,"[1074640.0, 2903237.7902259226]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.5416379646891083,3.5416379646891083,3.5416379646891083,3.5416379646891083,3.5416379646891083,3.5416379646891083,3.5416379646891083
102,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10,-999,-999,"[1074640.0, 2986109.502225924]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.8009671352271814,3.8009671352271814,3.8009671352271814,3.8009671352271814,3.8009671352271814,3.8009671352271814,3.8009671352271814
103,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12,-999,-999,"[1074640.0, 3068981.2142259222]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.059036874670925,4.059036874670925,4.059036874670925,4.059036874670925,4.059036874670925,4.059036874670925,4.059036874670925
104,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15,-999,-999,"[1074640.0, 3193288.7822259227]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.436607389818941,4.436607389818941,4.436607389818941,4.436607389818941,4.436607389818941,4.436607389818941,4.436607389818941
105,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20,-999,-999,"[1074640.0, 3400468.062225923]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.897697534613164,4.897697534613164,4.897697534613164,4.897697534613164,4.897697534613164,4.897697534613164,4.897697534613164
106,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30,-999,-999,"[1074640.0, 4314826.622225923]",5.301932467532467,5.153837090909089,5.145114285714287,5.100107792207794,4.840263636363637,4.5325500000000005,4.173602597402598,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.980611690170289,4.980611690170289,4.980611690170289,4.980611690170289,4.980611690170289,4.980611690170289,4.980611690170289
107,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0,-999,-999,"[1074640.0, 3596631.478754721]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,2.5020496614323062,2.5020496614323062,2.5020496614323062,2.5020496614323062,2.5020496614323062,2.5020496614323062,2.5020496614323062
108,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5,-999,-999,"[1074640.0, 3803810.7587547223]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.152002234668191,3.152002234668191,3.152002234668191,3.152002234668191,3.152002234668191,3.152002234668191,3.152002234668191
109,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8,-999,-999,"[1074640.0, 3928118.3267547213]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.5418506399392387,3.5418506399392387,3.5418506399392387,3.5418506399392387,3.5418506399392387,3.5418506399392387,3.5418506399392387
110,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10,-999,-999,"[1074640.0, 4010990.0387547202]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.8015186344150753,3.8015186344150753,3.8015186344150753,3.8015186344150753,3.8015186344150753,3.8015186344150753,3.8015186344150753
111,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12,-999,-999,"[1074640.0, 4093861.750754721]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.060560649122332,4.060560649122332,4.060560649122332,4.060560649122332,4.060560649122332,4.060560649122332,4.060560649122332
112,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15,-999,-999,"[1074640.0, 4218169.31875472]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.4442901245797,4.4442901245797,4.4442901245797,4.4442901245797,4.4442901245797,4.4442901245797,4.4442901245797
113,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20,-999,-999,"[1074640.0, 4425348.598754721]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.975993296759433,4.975993296759433,4.975993296759433,4.975993296759433,4.975993296759433,4.975993296759433,4.975993296759433
114,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30,-999,-999,"[1074640.0, 5839707.158754721]",5.773622077922079,5.658056181818181,5.651957142857144,5.621437012987013,5.468212987012987,5.295300000000001,5.108555844155846,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,5.115257292812165,5.115257292812165,5.115257292812165,5.115257292812165,5.115257292812165,5.115257292812165,5.115257292812165
115,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0,-999,-999,"[1074640.0, 4677795.392227411]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,2.5020585850000003,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,2.5020501824962755,2.5020501824962755,2.5020501824962755,2.5020501824962755,2.5020501824962755,2.5020501824962755,2.5020501824962755
116,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5,-999,-999,"[1074640.0, 4884974.672227409]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,3.1520585849999962,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.15200552482993,3.15200552482993,3.15200552482993,3.15200552482993,3.15200552482993,3.15200552482993,3.15200552482993
117,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8,-999,-999,"[1074640.0, 5009282.240227411]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,3.5420585850000283,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.541862778162019,3.541862778162019,3.541862778162019,3.541862778162019,3.541862778162019,3.541862778162019,3.541862778162019
118,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10,-999,-999,"[1074640.0, 5092153.952227411]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,3.802058585000012,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,3.801550133028211,3.801550133028211,3.801550133028211,3.801550133028211,3.801550133028211,3.801550133028211,3.801550133028211
119,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12,-999,-999,"[1074640.0, 5175025.664227409]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,4.062058585000475,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.06064786728358,4.06064786728358,4.06064786728358,4.06064786728358,4.06064786728358,4.06064786728358,4.06064786728358
120,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15,-999,-999,"[1074640.0, 5299333.23222741]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,4.452058584998433,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.444736441007292,4.444736441007292,4.444736441007292,4.444736441007292,4.444736441007292,4.444736441007292,4.444736441007292
121,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20,-999,-999,"[1074640.0, 6006512.512227412]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.10205858504229,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,4.9815245693833345,4.9815245693833345,4.9815245693833345,4.9815245693833345,4.9815245693833345,4.9815245693833345,4.9815245693833345
122,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30,-999,-999,"[1074640.0, 6920871.072227409]",6.208963636363636,6.1883918181818185,6.18672,6.177477272727272,6.109172727272727,5.918799999999998,5.639725974025973,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,6.402058583289853,5.291084017159035,5.164998261623892,5.158621725057481,5.127110572436239,4.978341963319895,4.842880270679183,4.7191396587237735,5.126596182256423,5.126596182256423,5.126596182256423,5.126596182256423,5.126596182256423,5.126596182256423,5.126596182256423
