,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
100,4,Soil reinforcement with stability screen,full,0,-999,1.0,10.0,-999,-999,6409668.540028218,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,5.304984900731985,5.157694891245901,5.149077966442417,5.104698568520568,4.849177803217671,4.520916422346384,4.119306307301676
101,4,Soil reinforcement with stability screen,full,0,-999,1.0,12.0,-999,-999,6491804.737028217,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,5.312056068331346,5.163381790383821,5.1546942366506245,5.109960563448301,4.852621135667285,4.522630874309725,4.119975130735505
102,4,Soil reinforcement with stability screen,full,0,-999,1.0,15.0,-999,-999,6615009.032528218,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,5.317786282834297,5.169115344347393,5.160403439913214,5.115511760762087,4.8566711825585775,4.524729987161182,4.120808416923449
103,4,Soil reinforcement with stability screen,full,0,-999,1.0,20.0,-999,-999,6820349.525028218,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,5.324146302595002,5.176003453314932,5.167279845587947,5.122272428480085,4.861741558043071,4.5273766334533665,4.121864448329058
104,4,Soil reinforcement with stability screen,full,0,-999,1.0,30.0,-999,-999,7231030.510028217,5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,5.3315926458269765,5.18424343148105,5.175511974163359,5.130392370649498,4.867877461894923,4.530586081907902,4.123153110637576
105,4,Soil reinforcement with stability screen,full,0,-999,1.5,0.0,-999,-999,6912985.689586677,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,4.666784493690388,4.663218078407831,4.662948069689853,4.661437298219177,4.648314377430837,4.619703158325177,4.565567734461773
106,4,Soil reinforcement with stability screen,full,0,-999,1.5,5.0,-999,-999,7118326.182086676,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,5.271686414329833,5.226015528738853,5.222928244684279,5.206429613405332,5.099173024096971,4.959611593537092,4.802014579475362
107,4,Soil reinforcement with stability screen,full,0,-999,1.5,8.0,-999,-999,7241530.477586679,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,5.502586052545178,5.394614237914155,5.3884481798256845,5.357102131996342,5.192437204227419,5.020987144571398,4.846817215417636
108,4,Soil reinforcement with stability screen,full,0,-999,1.5,10.0,-999,-999,7323666.674586676,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,5.568497969524444,5.440214245318714,5.433271206730694,5.398408508995942,5.223007362612883,5.046545234790543,4.869115480321972
109,4,Soil reinforcement with stability screen,full,0,-999,1.5,12.0,-999,-999,7405802.871586677,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,5.600224976487802,5.467139055515952,5.460030557169857,5.424433915240466,5.246874809904082,5.068867012087288,4.889514938119408
110,4,Soil reinforcement with stability screen,full,0,-999,1.5,15.0,-999,-999,7529007.167086679,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,5.629727279121208,5.497998274246804,5.4909471978010265,5.4556141077519165,5.278770434579459,5.0998699668672725,4.918063298561113
111,4,Soil reinforcement with stability screen,full,0,-999,1.5,20.0,-999,-999,7734347.659586678,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,5.6680831471931565,5.542037498685447,5.535209570278726,5.500890675588522,5.326955639251888,5.1470142235100305,4.960989218114739
112,4,Soil reinforcement with stability screen,full,0,-999,1.5,30.0,-999,-999,8145028.644586677,5.8001,5.717921706666665,5.7131560000000015,5.688666666666666,5.5497000000000005,5.3664000000000005,5.148300000000001,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,5.72460822312385,5.6111257942256145,5.604821205266171,5.572914357053947,5.406327448902671,5.224475997312738,5.029551574551442
113,4,Soil reinforcement with stability screen,full,0,-999,2.0,0.0,-999,-999,7880371.062174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,4.669703067221736,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,4.667199196789832,4.663907140963781,4.663656777842644,4.662254694101778,4.650066252844292,4.624037489970779,4.576719496605868
114,4,Soil reinforcement with stability screen,full,0,-999,2.0,5.0,-999,-999,8085711.554674702,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.319703067115114,5.575997039186652,5.423382713003268,5.415584215039394,5.37692572821006,5.191516725773818,5.018014570983033,4.8549818120044455,5.280247552303283,5.237472490383113,5.2345418980485094,5.21882774835274,5.115543480844373,4.982750912547573,4.8378410531942
115,4,Soil reinforcement with stability screen,full,0,-999,2.0,8.0,-999,-999,8208915.850174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.709703066802378,5.61654670134156,5.4639323766816155,5.456133878035432,5.417475391305272,5.23206638912345,5.058564234268811,4.895531475231046,5.534231364626288,5.424061991549665,5.4177682978997,5.385813336479271,5.219654580549969,5.053146793900721,4.892352662518497
116,4,Soil reinforcement with stability screen,full,0,-999,2.0,10.0,-999,-999,8291052.047174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.96970306909413,5.64321813896662,5.490603814158303,5.4828053162966235,5.4441468290152235,5.258737826517333,5.085235671808828,4.922202912789692,5.616131295434241,5.478869172265938,5.4715600331641765,5.435036894849393,5.255355710197991,5.083576121627769,4.920601434115356
117,4,Soil reinforcement with stability screen,full,0,-999,2.0,12.0,-999,-999,8373188.244174702,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,6.229703099801649,5.669607281506517,5.516992954573135,5.509194457303255,5.4705359702905465,5.285126967707269,5.111624812769584,4.948592053790272,5.658828832041278,5.5127625742561115,5.505155921064903,5.4673204986283945,5.283991383623633,5.110848956520101,4.947262274063
118,4,Soil reinforcement with stability screen,full,0,-999,2.0,15.0,-999,-999,8496392.539674703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,6.619703116690305,5.708674382991041,5.556060058576813,5.548261559533456,5.509603072871438,5.324194070542154,5.150691915771486,4.987659156798751,5.7013956600377025,5.553494767988377,5.5458240618966,5.507704321329386,5.323567139436021,5.150054687366852,4.986181058383398
119,4,Soil reinforcement with stability screen,full,0,-999,2.0,20.0,-999,-999,8701733.032174703,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,7.269665635876827,5.772454806746966,5.619840482074685,5.612041985727856,5.573383498140987,5.387974495709794,5.21447234072592,5.051439581763217,5.762780106067393,5.616504107444067,5.608875479673464,5.570930753365186,5.3871823826910425,5.213621756483769,5.0494220589282826
120,4,Soil reinforcement with stability screen,full,0,-999,2.0,30.0,-999,-999,9112414.017174702,6.2318,6.265254693333333,6.266650666666668,6.273083333333333,6.291566666666668,6.135800000000001,5.8590333333333335,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,7.991573950493904,5.895312452506071,5.742698129869715,5.734899632172083,5.696241144222775,5.510832143313275,5.337329988524312,5.174297229619105,5.876084568460156,5.736064219665325,5.728606313073739,5.691379191909092,5.5092899732621206,5.33570773577291,5.170533922991648
121,5,Vertical Geotextile,partial,0,yes,-999.0,-999.0,-999,-999,977500.0,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.4057417386843065,3.3904697122280876,3.3890474172588076,3.3804926197870584,3.277486007537516,3.022004308560818,2.647671676293095
122,6,Diaphragm Wall,full,0,yes,-999.0,-999.0,-999,-999,19659250.0,5.34130840655958,5.19561655873675,5.1869198803609855,5.141897288482164,4.878304329088057,4.5390382155440765,4.130367780494439,6.8306585194020215,6.8306585194020215,6.8306585194020215,6.8306585194020215,6.8306585194020215,6.8306585194020215,6.8306585194020215,7.034455950239721,7.0344249971727315,7.0344249971727315,7.034409523166232,7.034270332850989,7.033961508091783,7.033299797800371,5.341287876296717,5.195607029157585,5.186910771434182,5.141890069123334,4.878302401356692,4.539037825197503,4.130367714042223
123,7,Stability Screen,full,0,yes,-999.0,-999.0,-999,-999,3570750.0,4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,5.506914846686266,5.354300520409178,5.346502022764059,5.307843535563571,5.122434533231006,4.94893237843729,4.785899619438814,3.405726643968314,3.390436006589546,3.3890123966466614,3.380450533280662,3.277404799528219,3.021914455938804,2.647600744448305
124,5+1,Vertical Geotextile+Soil reinforcement,combined,"[0, 20]",yes,0.0,0.0,-999,-999,"[977500.0, 0.0]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167
125,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,0.0,-999,-999,"[977500.0, 0.0]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167,3.380502214951167
126,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,5.0,-999,-999,"[977500.0, 205340.49250000052]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.832225889960144,3.832225889960144,3.832225889960144,3.832225889960144,3.832225889960144,3.832225889960144,3.832225889960144
127,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,8.0,-999,-999,"[977500.0, 328544.7880000006]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.9247573972395493,3.9247573972395493,3.9247573972395493,3.9247573972395493,3.9247573972395493,3.9247573972395493,3.9247573972395493
128,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,10.0,-999,-999,"[977500.0, 410680.985]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.9421376452156434,3.9421376452156434,3.9421376452156434,3.9421376452156434,3.9421376452156434,3.9421376452156434,3.9421376452156434
129,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,12.0,-999,-999,"[977500.0, 492817.18199999945]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.9475137299410217,3.9475137299410217,3.9475137299410217,3.9475137299410217,3.9475137299410217,3.9475137299410217,3.9475137299410217
130,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,15.0,-999,-999,"[977500.0, 616021.4774999996]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.949281298299,3.949281298299,3.949281298299,3.949281298299,3.949281298299,3.949281298299,3.949281298299
131,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,20.0,-999,-999,"[977500.0, 821361.970000001]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.9495273870859395,3.9495273870859395,3.9495273870859395,3.9495273870859395,3.9495273870859395,3.9495273870859395,3.9495273870859395
132,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.0,30.0,-999,-999,"[977500.0, 1232042.955000001]",4.3348,4.044329013333333,4.028632000000002,3.949533333333334,3.5386999999999995,3.1108000000000002,2.6756000000000006,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.9495329934253856,3.9495329934253856,3.9495329934253856,3.9495329934253856,3.9495329934253856,3.9495329934253856,3.9495329934253856
133,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,0.0,-999,-999,"[977500.0, 1567626.6584993233]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.409210090957421,3.409210090957421,3.409210090957421,3.409210090957421,3.409210090957421,3.409210090957421,3.409210090957421
134,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,5.0,-999,-999,"[977500.0, 1772967.1509993246]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.033528596036802,4.033528596036802,4.033528596036802,4.033528596036802,4.033528596036802,4.033528596036802,4.033528596036802
135,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,8.0,-999,-999,"[977500.0, 1896171.4464993249]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.332058395951857,4.332058395951857,4.332058395951857,4.332058395951857,4.332058395951857,4.332058395951857,4.332058395951857
136,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,10.0,-999,-999,"[977500.0, 1978307.6434993243]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.446862069253635,4.446862069253635,4.446862069253635,4.446862069253635,4.446862069253635,4.446862069253635,4.446862069253635
137,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,12.0,-999,-999,"[977500.0, 2060443.8404993236]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.496082285757909,4.496082285757909,4.496082285757909,4.496082285757909,4.496082285757909,4.496082285757909,4.496082285757909
138,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,15.0,-999,-999,"[977500.0, 2183648.1359993257]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.514692305383161,4.514692305383161,4.514692305383161,4.514692305383161,4.514692305383161,4.514692305383161,4.514692305383161
139,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,20.0,-999,-999,"[977500.0, 2388988.6284993244]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.517400841314743,4.517400841314743,4.517400841314743,4.517400841314743,4.517400841314743,4.517400841314743,4.517400841314743
140,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,0.5,30.0,-999,-999,"[977500.0, 2799669.6134993234]",4.8483,4.600651466666666,4.5869533333333345,4.517466666666667,4.145133333333334,3.7661499999999997,3.367866666666666,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,7.311810346687888,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.5174629033811735,4.5174629033811735,4.5174629033811735,4.5174629033811735,4.5174629033811735,4.5174629033811735,4.5174629033811735
141,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0.0,-999,-999,"[977500.0, 2428237.555028217]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,3.411841432000033,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,3.411724467600917,3.411724467600917,3.411724467600917,3.411724467600917,3.411724467600917,3.411724467600917,3.411724467600917
142,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5.0,-999,-999,"[977500.0, 2633578.0475282166]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,4.061841432000346,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.060517152270888,4.060517152270888,4.060517152270888,4.060517152270888,4.060517152270888,4.060517152270888,4.060517152270888
143,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8.0,-999,-999,"[977500.0, 2756782.3430282166]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,4.451841432002043,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.444962900487789,4.444962900487789,4.444962900487789,4.444962900487789,4.444962900487789,4.444962900487789,4.444962900487789
144,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10.0,-999,-999,"[977500.0, 2838918.540028218]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,4.7118414319979385,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.690012367054571,4.690012367054571,4.690012367054571,4.690012367054571,4.690012367054571,4.690012367054571,4.690012367054571
145,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12.0,-999,-999,"[977500.0, 2921054.7370282174]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,4.97184143202717,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,4.903758374383961,4.903758374383961,4.903758374383961,4.903758374383961,4.903758374383961,4.903758374383961,4.903758374383961
146,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15.0,-999,-999,"[977500.0, 3044259.032528218]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,5.36184143209376,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.089304132890733,5.089304132890733,5.089304132890733,5.089304132890733,5.089304132890733,5.089304132890733,5.089304132890733
147,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20.0,-999,-999,"[977500.0, 3249599.525028218]",5.338700000000001,5.192422293333333,5.183697333333334,5.138533333333333,4.8742333333333345,4.534000000000001,4.124566666666668,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.01184143395918,6.617558793662628,6.489909088329106,6.483413170509017,6.451251906424532,6.297945730206258,6.155965036041938,6.023938426418122,5.1372174227168825,5.1372174227168825,5.1372174227168825,5.1372174227168825,5.1372174227168825,5.1372174227168825,5.1372174227168825
