,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
99,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0.0,-999,-999,"[518500.0, 1404439.358202993]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,2.9895026478085773,2.9895026478085773,2.9895026478085773,2.9895026478085773,2.9895026478085773,2.9895026478085773,2.9895026478085773
100,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5.0,-999,-999,"[518500.0, 1464566.9972029934]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.639065025341179,3.639065025341179,3.639065025341179,3.639065025341179,3.639065025341179,3.639065025341179,3.639065025341179
101,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8.0,-999,-999,"[518500.0, 1500643.5806029928]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.027359154483498,4.027359154483498,4.027359154483498,4.027359154483498,4.027359154483498,4.027359154483498,4.027359154483498
102,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10.0,-999,-999,"[518500.0, 1524694.6362029936]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.283129999170992,4.283129999170992,4.283129999170992,4.283129999170992,4.283129999170992,4.283129999170992,4.283129999170992
103,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12.0,-999,-999,"[518500.0, 1548745.6918029932]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.529894185453359,4.529894185453359,4.529894185453359,4.529894185453359,4.529894185453359,4.529894185453359,4.529894185453359
104,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15.0,-999,-999,"[518500.0, 1584822.275202993]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.838459234616916,4.838459234616916,4.838459234616916,4.838459234616916,4.838459234616916,4.838459234616916,4.838459234616916
105,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20.0,-999,-999,"[518500.0, 1644949.9142029933]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,5.008601483278641,5.008601483278641,5.008601483278641,5.008601483278641,5.008601483278641,5.008601483278641,5.008601483278641
106,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30.0,-999,-999,"[518500.0, 1765205.1922029927]",5.252400000000001,5.076311546666666,5.066805333333334,5.018916666666667,4.770533333333334,4.48895,4.1803,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,5.016756625622367,5.016756625622367,5.016756625622367,5.016756625622367,5.016756625622367,5.016756625622367,5.016756625622367
107,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0.0,-999,-999,"[518500.0, 1951086.2603022142]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,2.9895556589738312,2.9895556589738312,2.9895556589738312,2.9895556589738312,2.9895556589738312,2.9895556589738312,2.9895556589738312
108,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5.0,-999,-999,"[518500.0, 2011213.8993022132]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.639522330412929,3.639522330412929,3.639522330412929,3.639522330412929,3.639522330412929,3.639522330412929,3.639522330412929
109,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8.0,-999,-999,"[518500.0, 2047290.482702213]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.029391878884014,4.029391878884014,4.029391878884014,4.029391878884014,4.029391878884014,4.029391878884014,4.029391878884014
110,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10.0,-999,-999,"[518500.0, 2071341.538302214]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.289064501986349,4.289064501986349,4.289064501986349,4.289064501986349,4.289064501986349,4.289064501986349,4.289064501986349
111,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12.0,-999,-999,"[518500.0, 2095392.5939022126]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.548000371373035,4.548000371373035,4.548000371373035,4.548000371373035,4.548000371373035,4.548000371373035,4.548000371373035
112,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15.0,-999,-999,"[518500.0, 2131469.177302213]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.929838866766025,4.929838866766025,4.929838866766025,4.929838866766025,4.929838866766025,4.929838866766025,4.929838866766025
113,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20.0,-999,-999,"[518500.0, 2191596.816302214]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,5.4107855728685665,5.4107855728685665,5.4107855728685665,5.4107855728685665,5.4107855728685665,5.4107855728685665,5.4107855728685665
114,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30.0,-999,-999,"[518500.0, 2311852.094302213]",5.6869,5.560392933333333,5.553526666666667,5.518883333333334,5.337866666666668,5.088500000000001,4.795066666666665,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,5.490896341919094,5.490896341919094,5.490896341919094,5.490896341919094,5.490896341919094,5.490896341919094,5.490896341919094
115,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0.0,-999,-999,"[518500.0, 2528466.044399919]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,2.989560024999999,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,2.989559058996843,2.989559058996843,2.989559058996843,2.989559058996843,2.989559058996843,2.989559058996843,2.989559058996843
116,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5.0,-999,-999,"[518500.0, 2588593.683399917]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,3.6395600250000837,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,3.639551684498087,3.639551684498087,3.639551684498087,3.639551684498087,3.639551684498087,3.639551684498087,3.639551684498087
117,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8.0,-999,-999,"[518500.0, 2624670.266799918]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,4.029560025000421,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.029522812279767,4.029522812279767,4.029522812279767,4.029522812279767,4.029522812279767,4.029522812279767,4.029522812279767
118,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10.0,-999,-999,"[518500.0, 2648721.3223999175]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,4.2895600249998544,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.289450298065278,4.289450298065278,4.289450298065278,4.289450298065278,4.289450298065278,4.289450298065278,4.289450298065278
119,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12.0,-999,-999,"[518500.0, 2672772.377999917]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,4.549560025002,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.549213991754162,4.549213991754162,4.549213991754162,4.549213991754162,4.549213991754162,4.549213991754162,4.549213991754162
120,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15.0,-999,-999,"[518500.0, 2708848.9613999175]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,4.939560025025188,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,4.937368645576831,4.937368645576831,4.937368645576831,4.937368645576831,4.937368645576831,4.937368645576831,4.937368645576831
121,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20.0,-999,-999,"[518500.0, 2768976.600399918]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.5895600250385415,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,5.532270273844488,5.532270273844488,5.532270273844488,5.532270273844488,5.532270273844488,5.532270273844488,5.532270273844488
122,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30.0,-999,-999,"[518500.0, 2889231.8783999165]",6.055900000000001,5.964593093333333,5.959390666666668,5.932783333333334,5.784866666666666,5.62715,5.457833333333334,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,6.889562781884476,5.943101662489819,5.849028135585433,5.844231366739598,5.820469744246472,5.706948857642737,5.60151463316159,5.503297477431179,5.751371008727038,5.751371008727038,5.751371008727038,5.751371008727038,5.751371008727038,5.751371008727038,5.751371008727038
