,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
101,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8,-999,-999,"[1399160.0, 3491704.3998765387]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.908538154316547,4.908538154316547,4.908538154316547,4.908538154316547,4.908538154316547,4.908538154316547,4.908538154316547
102,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10,-999,-999,"[1399160.0, 3616774.575876538]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.068488968465154,5.068488968465154,5.068488968465154,5.068488968465154,5.068488968465154,5.068488968465154,5.068488968465154
103,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12,-999,-999,"[1399160.0, 3741844.7518765396]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.1452526523469615,5.1452526523469615,5.1452526523469615,5.1452526523469615,5.1452526523469615,5.1452526523469615,5.1452526523469615
104,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15,-999,-999,"[1399160.0, 3929450.0158765395]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.1735051248766455,5.1735051248766455,5.1735051248766455,5.1735051248766455,5.1735051248766455,5.1735051248766455,5.1735051248766455
105,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20,-999,-999,"[1399160.0, 4242125.455876539]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.1769469483082755,5.1769469483082755,5.1769469483082755,5.1769469483082755,5.1769469483082755,5.1769469483082755,5.1769469483082755
106,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30,-999,-999,"[1399160.0, 4867476.335876539]",5.3618,5.228845093333334,5.221010666666667,5.180583333333334,4.947066666666667,4.6068999999999996,4.1817,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.177003765105421,5.177003765105421,5.177003765105421,5.177003765105421,5.177003765105421,5.177003765105421,5.177003765105421
107,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0,-999,-999,"[1399160.0, 4138306.1150886714]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.92353080854783,3.92353080854783,3.92353080854783,3.92353080854783,3.92353080854783,3.92353080854783,3.92353080854783
108,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5,-999,-999,"[1399160.0, 4450981.555088671]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.572989600275502,4.572989600275502,4.572989600275502,4.572989600275502,4.572989600275502,4.572989600275502,4.572989600275502
109,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8,-999,-999,"[1399160.0, 4638586.819088671]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.9598858478331325,4.9598858478331325,4.9598858478331325,4.9598858478331325,4.9598858478331325,4.9598858478331325,4.9598858478331325
110,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10,-999,-999,"[1399160.0, 4763656.995088672]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.210084618436744,5.210084618436744,5.210084618436744,5.210084618436744,5.210084618436744,5.210084618436744,5.210084618436744
111,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12,-999,-999,"[1399160.0, 4888727.171088675]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.43456817063041,5.43456817063041,5.43456817063041,5.43456817063041,5.43456817063041,5.43456817063041,5.43456817063041
112,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15,-999,-999,"[1399160.0, 5076332.435088672]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.6349481066115565,5.6349481066115565,5.6349481066115565,5.6349481066115565,5.6349481066115565,5.6349481066115565,5.6349481066115565
113,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20,-999,-999,"[1399160.0, 5389007.875088671]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.681977674079561,5.681977674079561,5.681977674079561,5.681977674079561,5.681977674079561,5.681977674079561,5.681977674079561
114,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30,-999,-999,"[1399160.0, 6014358.755088671]",5.8378,5.7761944000000005,5.77196,5.749300000000001,5.598800000000001,5.427650000000001,5.229133333333334,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.682861482394737,5.682861482394737,5.682861482394737,5.682861482394737,5.682861482394737,5.682861482394737,5.682861482394737
115,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0,-999,-999,"[1399160.0, 5352455.581816703]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,3.9235548474915207,3.9235548474915207,3.9235548474915207,3.9235548474915207,3.9235548474915207,3.9235548474915207,3.9235548474915207
116,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5,-999,-999,"[1399160.0, 5665131.0218167035]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.573369386098602,4.573369386098602,4.573369386098602,4.573369386098602,4.573369386098602,4.573369386098602,4.573369386098602
117,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8,-999,-999,"[1399160.0, 5852736.285816706]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,4.962299360427169,4.962299360427169,4.962299360427169,4.962299360427169,4.962299360427169,4.962299360427169,4.962299360427169
118,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10,-999,-999,"[1399160.0, 5977806.461816706]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.218843814026756,5.218843814026756,5.218843814026756,5.218843814026756,5.218843814026756,5.218843814026756,5.218843814026756
119,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12,-999,-999,"[1399160.0, 6102876.637816703]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.465277660440471,5.465277660440471,5.465277660440471,5.465277660440471,5.465277660440471,5.465277660440471,5.465277660440471
120,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15,-999,-999,"[1399160.0, 6290481.901816703]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.75237009180322,5.75237009180322,5.75237009180322,5.75237009180322,5.75237009180322,5.75237009180322,5.75237009180322
121,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20,-999,-999,"[1399160.0, 6603157.341816706]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.8609023210091875,5.8609023210091875,5.8609023210091875,5.8609023210091875,5.8609023210091875,5.8609023210091875,5.8609023210091875
122,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30,-999,-999,"[1399160.0, 7228508.221816705]",6.276300000000001,6.313979786666667,6.316081333333335,6.326766666666669,6.384633333333334,6.2769,6.062600000000001,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,6.025377829925927,5.908278947564566,5.90231958946183,5.872814386595661,5.7321856177070325,5.602011712636992,5.481071958544154,5.863396423125845,5.863396423125845,5.863396423125845,5.863396423125845,5.863396423125845,5.863396423125845,5.863396423125845
