,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
99,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0,-999,-999,"[934990.0, 1988542.0484024496]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,1.6301380193638888,1.6301380193638888,1.6301380193638888,1.6301380193638888,1.6301380193638888,1.6301380193638888,1.6301380193638888
100,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5,-999,-999,"[934990.0, 2035017.3784024494]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.280134477253321,2.280134477253321,2.280134477253321,2.280134477253321,2.280134477253321,2.280134477253321,2.280134477253321
101,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8,-999,-999,"[934990.0, 2062902.5764024477]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.6701265019508145,2.6701265019508145,2.6701265019508145,2.6701265019508145,2.6701265019508145,2.6701265019508145,2.6701265019508145
102,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10,-999,-999,"[934990.0, 2081492.7084024479]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.9301127140995167,2.9301127140995167,2.9301127140995167,2.9301127140995167,2.9301127140995167,2.9301127140995167,2.9301127140995167
103,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12,-999,-999,"[934990.0, 2100082.8404024476]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.1900803056372173,3.1900803056372173,3.1900803056372173,3.1900803056372173,3.1900803056372173,3.1900803056372173,3.1900803056372173
104,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15,-999,-999,"[934990.0, 2127968.0384024493]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.5799182956476625,3.5799182956476625,3.5799182956476625,3.5799182956476625,3.5799182956476625,3.5799182956476625,3.5799182956476625
105,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20,-999,-999,"[934990.0, 2174443.3684024494]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,4.227356291404618,4.227356291404618,4.227356291404618,4.227356291404618,4.227356291404618,4.227356291404618,4.227356291404618
106,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30,-999,-999,"[934990.0, 2267394.0284024477]",5.3527,5.205521946666666,5.196745333333333,5.151316666666666,4.885533333333333,4.58795,4.247900000000001,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,5.109712897802978,5.109712897802978,5.109712897802978,5.109712897802978,5.109712897802978,5.109712897802978,5.109712897802978
107,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0,-999,-999,"[934990.0, 2757825.028973803]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,1.6301391129804004,1.6301391129804004,1.6301391129804004,1.6301391129804004,1.6301391129804004,1.6301391129804004,1.6301391129804004
108,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5,-999,-999,"[934990.0, 2804300.358973803]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.280138540055445,2.280138540055445,2.280138540055445,2.280138540055445,2.280138540055445,2.280138540055445,2.280138540055445
109,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8,-999,-999,"[934990.0, 2832185.556973803]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.6701372500576346,2.6701372500576346,2.6701372500576346,2.6701372500576346,2.6701372500576346,2.6701372500576346,2.6701372500576346
110,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10,-999,-999,"[934990.0, 2850775.688973803]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.9301350198196925,2.9301350198196925,2.9301350198196925,2.9301350198196925,2.9301350198196925,2.9301350198196925,2.9301350198196925
111,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12,-999,-999,"[934990.0, 2869365.820973803]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.190129777274352,3.190129777274352,3.190129777274352,3.190129777274352,3.190129777274352,3.190129777274352,3.190129777274352
112,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15,-999,-999,"[934990.0, 2897251.018973803]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.58010356173313,3.58010356173313,3.58010356173313,3.58010356173313,3.58010356173313,3.58010356173313,3.58010356173313
113,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20,-999,-999,"[934990.0, 2943726.3489738028]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,4.22968695372182,4.22968695372182,4.22968695372182,4.22968695372182,4.22968695372182,4.22968695372182,4.22968695372182
114,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30,-999,-999,"[934990.0, 3036677.008973803]",5.8077,5.697180293333333,5.691230666666667,5.661283333333334,5.506566666666667,5.337949999999999,5.162566666666667,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,5.369376669195498,5.369376669195498,5.369376669195498,5.369376669195498,5.369376669195498,5.369376669195498,5.369376669195498
115,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0,-999,-999,"[934990.0, 3577470.9804585767]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,1.630139324,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,1.6301391772319838,1.6301391772319838,1.6301391772319838,1.6301391772319838,1.6301391772319838,1.6301391772319838,1.6301391772319838
116,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5,-999,-999,"[934990.0, 3623946.310458575]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,2.2801393239999985,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.280138778752007,2.280138778752007,2.280138778752007,2.280138778752007,2.280138778752007,2.280138778752007,2.280138778752007
117,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8,-999,-999,"[934990.0, 3651831.5084585766]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,2.670139324000005,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.6701378815337624,2.6701378815337624,2.6701378815337624,2.6701378815337624,2.6701378815337624,2.6701378815337624,2.6701378815337624
118,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10,-999,-999,"[934990.0, 3670421.640458577]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,2.9301393240000095,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,2.930136330357746,2.930136330357746,2.930136330357746,2.930136330357746,2.930136330357746,2.930136330357746,2.930136330357746
119,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12,-999,-999,"[934990.0, 3689011.7724585766]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,3.190139323999993,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.1901326840461066,3.1901326840461066,3.1901326840461066,3.1901326840461066,3.1901326840461066,3.1901326840461066,3.1901326840461066
120,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15,-999,-999,"[934990.0, 3716896.9704585746]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,3.5801393239999335,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,3.580114450201345,3.580114450201345,3.580114450201345,3.580114450201345,3.580114450201345,3.580114450201345,3.580114450201345
121,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20,-999,-999,"[934990.0, 3763372.3004585765]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,4.230139323999818,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,4.229824600525764,4.229824600525764,4.229824600525764,4.229824600525764,4.229824600525764,4.229824600525764,4.229824600525764
122,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30,-999,-999,"[934990.0, 3856322.9604585767]",6.2235,6.179765546666668,6.1771720000000006,6.163766666666667,6.085800000000001,5.9139,5.677833333333334,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.53013932397646,5.716699854755871,5.573267750211373,5.56601817211731,5.530197306545253,5.3611542305002695,5.20726140226867,5.066629655021184,5.405313653443551,5.405313653443551,5.405313653443551,5.405313653443551,5.405313653443551,5.405313653443551,5.405313653443551
