,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
102,3,Soil reinforcement with stability screen,full,20,-999,1.0,20,-999,-999,15590743.06293416,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.729017800111199,4.686562126273582,4.474448249403443,4.2658645571003655,4.060044040395035
103,3,Soil reinforcement with stability screen,full,20,-999,1.0,30,-999,-999,16362355.878934158,4.328,4.124429440000001,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,2.585192728000003,2.585192728000003,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.803949824621268,4.762515476815061,4.551241288213972,4.339098522599426,4.126995168903525
104,3,Soil reinforcement with stability screen,full,20,-999,1.5,0,-999,-999,15933060.693832878,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,3.8254849136988645,3.8217550409721164,3.7920636474105196,3.7382062264231637,3.6564562010301405
105,3,Soil reinforcement with stability screen,full,20,-999,1.5,5,-999,-999,16318867.101832878,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,4.370868311550099,4.350378090283866,4.223053261223542,4.069974339503953,3.9080307476888003
106,3,Soil reinforcement with stability screen,full,20,-999,1.5,8,-999,-999,16550350.946632877,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,4.564817616258658,4.52959020904048,4.345749313494517,4.162244110008278,3.9849878273287196
107,3,Soil reinforcement with stability screen,full,20,-999,1.5,10,-999,-999,16704673.509832881,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,4.638190901317993,4.597853135531086,4.398079367234498,4.2078335664770155,4.027317820631889
108,3,Soil reinforcement with stability screen,full,20,-999,1.5,12,-999,-999,16858996.07303288,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.689662483604092,4.647316821899058,4.441483857408564,4.248706836929837,4.066723241623233
109,3,Soil reinforcement with stability screen,full,20,-999,1.5,15,-999,-999,17090479.91783288,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.7517442360947015,4.708632798317274,4.500076283758391,4.3059041111459795,4.1226343095301745
110,3,Soil reinforcement with stability screen,full,20,-999,1.5,20,-999,-999,17476286.325832877,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.8429085119491795,4.799717882329689,4.589661931919117,4.39418924932324,4.208967565553597
111,3,Soil reinforcement with stability screen,full,20,-999,1.5,30,-999,-999,18247899.141832873,4.328,4.124429440000001,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,2.585192728000003,2.585192728000003,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,4.998061773995513,4.955212417529113,4.742421043538814,4.54427085482508,4.354387130027832
112,3,Soil reinforcement with stability screen,full,20,-999,2.0,0,-999,-999,17938395.415019356,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,2.5845265167529274,2.5835784240715123,3.8257359855614665,3.82206240299001,3.7929497067551163,3.7402170282127583,3.6604078733410166
113,3,Soil reinforcement with stability screen,full,20,-999,2.0,5,-999,-999,18324201.82301935,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.62335664953273,4.452185931370678,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,2.5845265167529274,2.5835784240715123,4.3732261151931375,4.353057230242166,4.228081997802541,4.077401282112518,3.9183979119618164
114,3,Soil reinforcement with stability screen,full,20,-999,2.0,8,-999,-999,18555685.667819355,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.62335664953273,4.452185931370678,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,2.5845265167529274,2.5835784240715123,4.570469527529066,4.535573058081866,4.354324137667063,4.173185195323149,3.9991455160059513
115,3,Soil reinforcement with stability screen,full,20,-999,2.0,10,-999,-999,18710008.231019355,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.62335664953273,4.452185931370678,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,2.5845265167529274,2.5835784240715123,4.646156810026632,4.606066295967735,4.408914327030284,4.221143587219254,4.044188111814628
116,3,Soil reinforcement with stability screen,full,20,-999,2.0,12,-999,-999,18864330.794219352,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.62335664953273,4.452185931370678,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,2.5845265167529274,2.5835784240715123,4.69984426559851,4.6576937829374145,4.454681783377786,4.264619150605285,4.086638574690372
117,3,Soil reinforcement with stability screen,full,20,-999,2.0,15,-999,-999,19095814.639019355,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.62335664953273,4.452185931370678,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,2.5845265167529274,2.5835784240715123,4.76551351171512,4.722577098907185,4.5173913051666,4.32643722476224,4.147964704167113
118,3,Soil reinforcement with stability screen,full,20,-999,2.0,20,-999,-999,19481621.047019355,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,4.62335664953273,4.452185931370678,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,2.5845265167529274,2.5835784240715123,4.86465587680708,4.821643570919761,4.616250576425005,4.425044696812049,4.246206540606587
119,3,Soil reinforcement with stability screen,full,20,-999,2.0,30,-999,-999,20253233.863019355,4.328,4.124429440000001,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,2.585192728000003,2.585192728000003,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,4.62335664953273,4.452185931370678,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,2.5845265167529274,2.5835784240715123,5.048139478487068,5.005413611004768,4.800905488868558,4.6095140283501275,4.429801813737632
120,4,Soil reinforcement with stability screen,full,0,-999,0.0,0,-999,-999,9124965.28,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.8075765892443725,3.764058001270435,3.7608457159120685,3.7431180896766048,3.6068223076007353,3.3770349858359565,3.074895457347735
121,4,Soil reinforcement with stability screen,full,0,-999,0.0,5,-999,-999,9510771.688000001,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,4.221727959147125,4.059496878583966,4.050079337153125,4.001900287835434,3.7391130829636956,3.434157953006792,3.0987958061331367
122,4,Soil reinforcement with stability screen,full,0,-999,0.0,8,-999,-999,9742255.532800002,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,4.2925442296560945,4.096980800661893,4.086334319307384,4.032633341729783,3.7534041364671795,3.4413155868502,3.102718248649602
123,4,Soil reinforcement with stability screen,full,0,-999,0.0,10,-999,-999,9896578.096,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.306493714216612,4.105174600394058,4.094326947866233,4.0397239554958135,3.7576880726106423,3.444006242347869,3.1044309562106065
124,4,Soil reinforcement with stability screen,full,0,-999,0.0,12,-999,-999,10050900.6592,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.312544932134422,4.109534513004174,4.098623252177455,4.043726496124043,3.760604526028361,3.446033319967853,3.1057897058853037
125,4,Soil reinforcement with stability screen,full,0,-999,0.0,15,-999,-999,10282384.503999999,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.317194044438398,4.1136058547292444,4.102666223937549,4.0476278635669365,3.7637830850809606,3.44835609941465,3.1073866018260885
126,4,Soil reinforcement with stability screen,full,0,-999,0.0,20,-999,-999,10668190.912,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.321551062763177,4.117831040464392,4.106877075410121,4.051757337136093,3.7673209493794264,3.4510074769447865,3.1092402261537084
127,4,Soil reinforcement with stability screen,full,0,-999,0.0,30,-999,-999,11439803.728,4.328,4.124429440000001,4.113469333333334,4.0583,3.773233333333333,3.45565,3.112633333333333,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.325612794910706,4.121908411928104,4.11094665393017,4.055776634769281,3.7708676278071493,3.4537293360372234,3.1111850316550025
128,4,Soil reinforcement with stability screen,full,0,-999,0.5,0,-999,-999,12281765.626323195,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.830194846872672,3.815060510852852,3.8139366823429146,3.8076930204739488,3.7558351019408898,3.6528972768403687,3.484850457431273
129,4,Soil reinforcement with stability screen,full,0,-999,0.5,5,-999,-999,12667572.034323195,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,4.378494288770817,4.2865118646761236,4.280696405072038,4.250238861424496,4.067769503762901,3.844134987673012,3.590742292587056
130,4,Soil reinforcement with stability screen,full,0,-999,0.5,8,-999,-999,12899055.879123196,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,4.549776908016382,4.399924668851145,4.391543446927244,4.34903503185729,4.123944201318784,3.87764236917883,3.611722748445447
131,4,Soil reinforcement with stability screen,full,0,-999,0.5,10,-999,-999,13053378.442323195,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.596677579751793,4.4311669757226735,4.422195101590223,4.376995705850207,4.142960388723082,3.891215845587057,3.621320773416093
132,4,Soil reinforcement with stability screen,full,0,-999,0.5,12,-999,-999,13207701.005523197,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.61958117565753,4.449245876370818,4.440089274864075,4.394031425702898,4.1566283274359375,3.9018485128309033,3.62914191639857
133,4,Soil reinforcement with stability screen,full,0,-999,0.5,15,-999,-999,13439184.850323197,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.638523527730901,4.4672239706689885,4.458012968948698,4.411666434692686,4.172279628630492,3.9145030393650084,3.638582805418453
134,4,Soil reinforcement with stability screen,full,0,-999,0.5,20,-999,-999,13824991.258323196,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.657535942979025,4.4871868357060585,4.477984183459692,4.43161801008238,4.190749423340904,3.9296240390903963,3.6499022748656618
135,4,Soil reinforcement with stability screen,full,0,-999,0.5,30,-999,-999,14596604.0743232,4.6884,4.521614453333331,4.512514666666665,4.466533333333333,4.224566666666667,3.958099999999999,3.6717333333333326,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.676551885326421,4.507935539030313,4.498772636726686,4.452528924813274,4.210544396833919,3.9459847814128124,3.662229151794832
136,4,Soil reinforcement with stability screen,full,0,-999,1.0,0,-999,-999,14047517.43093416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.8345270489322076,3.824390138417009,3.823648207626371,3.8195511939940014,3.7867641256662186,3.72653236118255,3.6339310183522264
137,4,Soil reinforcement with stability screen,full,0,-999,1.0,5,-999,-999,14433323.83893416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,4.423432372999781,4.35848365343823,4.35425689921532,4.331945818374856,4.194704735695917,4.029849479842796,3.8534587188606477
138,4,Soil reinforcement with stability screen,full,0,-999,1.0,8,-999,-999,14664807.68373416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,4.66179851859035,4.534446812471287,4.527241911551066,4.4906908833719195,4.299720760841545,4.105708320551541,3.9136987390017963
139,4,Soil reinforcement with stability screen,full,0,-999,1.0,10,-999,-999,14819130.24693416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.747731479563464,4.595406392418787,4.587247337541137,4.546362521680702,4.341636341698703,4.141014376502328,3.9449213047857214
140,4,Soil reinforcement with stability screen,full,0,-999,1.0,12,-999,-999,14973452.810134161,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.797142384658853,4.635320356763726,4.626825864652361,4.5844313133985475,4.374783456209047,4.171236894994952,3.9726138167997322
141,4,Soil reinforcement with stability screen,full,0,-999,1.0,15,-999,-999,15204936.65493416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.843866090176266,4.67985815360679,4.6712819332861795,4.628498189435121,4.416867632952085,4.210995574261548,4.009428619121002
142,4,Soil reinforcement with stability screen,full,0,-999,1.0,20,-999,-999,15590743.06293416,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,4.898753925222057,4.737510441804534,4.729017800111199,4.686562126273582,4.474448249403443,4.2658645571003655,4.060044040395035
143,4,Soil reinforcement with stability screen,full,0,-999,1.0,30,-999,-999,16362355.878934158,5.0196,4.875816106666667,4.868002666666666,4.828566666666666,4.622166666666666,4.409049999999999,4.192133333333333,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,4.966509870124108,4.81220186617618,4.803949824621268,4.762515476815061,4.551241288213972,4.339098522599426,4.126995168903525
144,4,Soil reinforcement with stability screen,full,0,-999,1.5,0,-999,-999,15933060.693832878,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.8354040228375217,3.826160800434009,3.8254849136988645,3.8217550409721164,3.7920636474105196,3.7382062264231637,3.6564562010301405
145,4,Soil reinforcement with stability screen,full,0,-999,1.5,5,-999,-999,16318867.101832878,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.493054363218743,4.7363675888018335,4.565115680083114,4.556403124808168,4.513267129303506,4.307589740288325,4.116846383695891,3.939047684840085,4.433619059332999,4.3747392615940015,4.370868311550099,4.350378090283866,4.223053261223542,4.069974339503953,3.9080307476888003
146,4,Soil reinforcement with stability screen,full,0,-999,1.5,8,-999,-999,16550350.946632877,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.883054363210726,4.8018279653973135,4.630529421016169,4.621814384757161,4.578665944185338,4.372925313979215,4.182116996862135,4.004251595346527,4.693438746077476,4.571754846941526,4.564817616258658,4.52959020904048,4.345749313494517,4.162244110008278,3.9849878273287196
147,4,Soil reinforcement with stability screen,full,0,-999,1.5,10,-999,-999,16704673.509832881,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,5.143054363280689,4.844546851388664,4.6732182361326196,4.664501599152594,4.6213451276036475,4.415563648120852,4.224713301515222,4.046804666649237,4.797194476619974,4.6462540346715375,4.638190901317993,4.597853135531086,4.398079367234498,4.2078335664770155,4.027317820631889
148,4,Soil reinforcement with stability screen,full,0,-999,1.5,12,-999,-999,16858996.07303288,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,5.403054363507123,4.886557333998135,4.715199499840499,4.7064813069975475,4.663317028610418,4.457495818997211,4.266604555959309,4.088653789437059,4.862115755216348,4.698176009961005,4.689662483604092,4.647316821899058,4.441483857408564,4.248706836929837,4.066723241623233
149,4,Soil reinforcement with stability screen,full,0,-999,1.5,15,-999,-999,17090479.91783288,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,5.793054361741157,4.948294939265079,4.77689489410879,4.768174452954987,4.724998892490621,4.519120240898962,4.328169772698685,4.150157986952713,4.92928941305745,4.760427286399502,4.7517442360947015,4.708632798317274,4.500076283758391,4.3059041111459795,4.1226343095301745
150,4,Soil reinforcement with stability screen,full,0,-999,1.5,20,-999,-999,17476286.325832877,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,6.4430542976120995,5.047959209822567,4.876493065332944,4.867769102839079,4.824575870833771,4.618607213639096,4.427563912445905,4.24945636869632,5.020121483167371,4.851599440826748,4.8429085119491795,4.799717882329689,4.589661931919117,4.39418924932324,4.208967565553597
151,4,Soil reinforcement with stability screen,full,0,-999,1.5,30,-999,-999,18247899.141832873,5.3919,5.259184239999998,5.2516359999999995,5.213049999999998,4.999,4.7997999999999985,4.6,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,7.742214958657682,5.2362251676802165,5.064641611890496,5.055911395063502,5.012686777154836,4.806558272982426,4.615350093030663,4.437072427592738,5.170386308825962,5.006646447741334,4.998061773995513,4.955212417529113,4.742421043538814,4.54427085482508,4.354387130027832
152,4,Soil reinforcement with stability screen,full,0,-999,2.0,0,-999,-999,17938395.415019356,5.7339,5.637349599999999,5.6321933333333325,5.6063,5.474033333333333,5.306449999999998,5.115499999999998,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,3.8430543632199856,4.62335664953273,4.452185931370678,4.4434776883629254,4.400363313374489,4.194795517322915,4.004164253041264,3.8264801381507927,3.8355214866860474,3.8264020412007933,3.8257359855614665,3.82206240299001,3.7929497067551163,3.7402170282127583,3.6604078733410166
