,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
99,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0,-999,-999,"[810900.0, 1928199.139762225]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,2.3777383642081924,2.3777383642081924,2.3777383642081924,2.3777383642081924,2.3777383642081924,2.3777383642081924,2.3777383642081924
100,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5,-999,-999,"[810900.0, 2036319.1556622246]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.027699769767472,3.027699769767472,3.027699769767472,3.027699769767472,3.027699769767472,3.027699769767472,3.027699769767472
101,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8,-999,-999,"[810900.0, 2101191.165202223]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.4175825498156933,3.4175825498156933,3.4175825498156933,3.4175825498156933,3.4175825498156933,3.4175825498156933,3.4175825498156933
102,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10,-999,-999,"[810900.0, 2144439.171562225]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.677334460072233,3.677334460072233,3.677334460072233,3.677334460072233,3.677334460072233,3.677334460072233,3.677334460072233
103,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12,-999,-999,"[810900.0, 2187687.1779222237]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.936639345054058,3.936639345054058,3.936639345054058,3.936639345054058,3.936639345054058,3.936639345054058,3.936639345054058
104,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15,-999,-999,"[810900.0, 2252559.1874622256]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.322251945616249,4.322251945616249,4.322251945616249,4.322251945616249,4.322251945616249,4.322251945616249,4.322251945616249
105,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20,-999,-999,"[810900.0, 2360679.203362224]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.887069841850075,4.887069841850075,4.887069841850075,4.887069841850075,4.887069841850075,4.887069841850075,4.887069841850075
106,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30,-999,-999,"[810900.0, 2576919.2351622256]",5.2977,5.141262106666667,5.131876000000001,5.083216666666668,4.7967,4.4409,4.0151,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,5.078446899026623,5.078446899026623,5.078446899026623,5.078446899026623,5.078446899026623,5.078446899026623,5.078446899026623
107,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0,-999,-999,"[810900.0, 2645278.7461105348]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,2.3777459377188057,2.3777459377188057,2.3777459377188057,2.3777459377188057,2.3777459377188057,2.3777459377188057,2.3777459377188057
108,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5,-999,-999,"[810900.0, 2753398.7620105348]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.0277439771846,3.0277439771846,3.0277439771846,3.0277439771846,3.0277439771846,3.0277439771846,3.0277439771846
109,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8,-999,-999,"[810900.0, 2818270.771550535]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.41773802102094,3.41773802102094,3.41773802102094,3.41773802102094,3.41773802102094,3.41773802102094,3.41773802102094
110,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10,-999,-999,"[810900.0, 2861518.777910535]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.6777254066270713,3.6777254066270713,3.6777254066270713,3.6777254066270713,3.6777254066270713,3.6777254066270713,3.6777254066270713
111,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12,-999,-999,"[810900.0, 2904766.784270535]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.9376899972896693,3.9376899972896693,3.9376899972896693,3.9376899972896693,3.9376899972896693,3.9376899972896693,3.9376899972896693
112,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15,-999,-999,"[810900.0, 2969638.793810536]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.327464088004614,4.327464088004614,4.327464088004614,4.327464088004614,4.327464088004614,4.327464088004614,4.327464088004614
113,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20,-999,-999,"[810900.0, 3077758.809710536]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.972016605038368,4.972016605038368,4.972016605038368,4.972016605038368,4.972016605038368,4.972016605038368,4.972016605038368
114,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30,-999,-999,"[810900.0, 3293998.8415105357]",5.764600000000001,5.747502026666666,5.744597333333334,5.727066666666667,5.564233333333335,5.351400000000001,5.067033333333334,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,5.615010939578439,5.615010939578439,5.615010939578439,5.615010939578439,5.615010939578439,5.615010939578439,5.615010939578439
115,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0,-999,-999,"[810900.0, 3407946.336770314]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,2.377746343000002,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,2.3777461490096394,2.3777461490096394,2.3777461490096394,2.3777461490096394,2.3777461490096394,2.3777461490096394,2.3777461490096394
116,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5,-999,-999,"[810900.0, 3516066.352670313]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,3.027746343000005,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.0277452105859206,3.0277452105859206,3.0277452105859206,3.0277452105859206,3.0277452105859206,3.0277452105859206,3.0277452105859206
117,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8,-999,-999,"[810900.0, 3580938.3622103133]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,3.4177463430000334,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.417742359604484,3.417742359604484,3.417742359604484,3.417742359604484,3.417742359604484,3.417742359604484,3.417742359604484
118,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10,-999,-999,"[810900.0, 3624186.3685703133]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,3.6777463430000026,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.677736321476429,3.677736321476429,3.677736321476429,3.677736321476429,3.677736321476429,3.677736321476429,3.677736321476429
119,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12,-999,-999,"[810900.0, 3667434.3749303133]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,3.9377463430000703,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,3.937719371222356,3.937719371222356,3.937719371222356,3.937719371222356,3.937719371222356,3.937719371222356,3.937719371222356
120,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15,-999,-999,"[810900.0, 3732306.384470314]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,4.327746342999632,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.32761119690384,4.32761119690384,4.32761119690384,4.32761119690384,4.32761119690384,4.32761119690384,4.32761119690384
121,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20,-999,-999,"[810900.0, 3840426.4003703124]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,4.977746343027442,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,4.974983382877502,4.974983382877502,4.974983382877502,4.974983382877502,4.974983382877502,4.974983382877502,4.974983382877502
122,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30,-999,-999,"[810900.0, 4056666.432170314]",6.1987,6.359634053333332,6.367388,6.405083333333333,6.5667,6.519750000000002,6.321266666666667,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,6.277746376338159,5.8839768795434555,5.778892268617383,5.773512147445519,5.746828952352986,5.618611213917638,5.498431395144332,5.3855538152846085,5.737877064523611,5.737877064523611,5.737877064523611,5.737877064523611,5.737877064523611,5.737877064523611,5.737877064523611
