,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Section,Section,Section,Section,Section,Section,Section
99,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,0.0,-999,-999,"[486200.0, 1137727.929356545]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,3.922987417236304,3.922987417236304,3.922987417236304,3.922987417236304,3.922987417236304,3.922987417236304,3.922987417236304
100,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,5.0,-999,-999,"[486200.0, 1251248.1361565448]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.564566793170302,4.564566793170302,4.564566793170302,4.564566793170302,4.564566793170302,4.564566793170302,4.564566793170302
101,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,8.0,-999,-999,"[486200.0, 1319360.2602365448]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.911792632657557,4.911792632657557,4.911792632657557,4.911792632657557,4.911792632657557,4.911792632657557,4.911792632657557
102,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,10.0,-999,-999,"[486200.0, 1364768.3429565448]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.075793044828562,5.075793044828562,5.075793044828562,5.075793044828562,5.075793044828562,5.075793044828562,5.075793044828562
103,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,12.0,-999,-999,"[486200.0, 1410176.4256765451]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.156165667966769,5.156165667966769,5.156165667966769,5.156165667966769,5.156165667966769,5.156165667966769,5.156165667966769
104,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,15.0,-999,-999,"[486200.0, 1478288.549756545]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.186190095947485,5.186190095947485,5.186190095947485,5.186190095947485,5.186190095947485,5.186190095947485,5.186190095947485
105,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,20.0,-999,-999,"[486200.0, 1591808.7565565452]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.189867988545601,5.189867988545601,5.189867988545601,5.189867988545601,5.189867988545601,5.189867988545601,5.189867988545601
106,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.0,30.0,-999,-999,"[486200.0, 1818849.170156545]",5.4733,5.359183466666664,5.352246666666668,5.316166666666667,5.100866666666667,4.7798,4.369500000000001,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.189928741614867,5.189928741614867,5.189928741614867,5.189928741614867,5.189928741614867,5.189928741614867,5.189928741614867
107,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,0.0,-999,-999,"[486200.0, 1554116.0198450258]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,3.9232716833975476,3.9232716833975476,3.9232716833975476,3.9232716833975476,3.9232716833975476,3.9232716833975476,3.9232716833975476
108,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,5.0,-999,-999,"[486200.0, 1667636.226645026]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.568934835651018,4.568934835651018,4.568934835651018,4.568934835651018,4.568934835651018,4.568934835651018,4.568934835651018
109,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8.0,-999,-999,"[486200.0, 1735748.3507250256]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.935538829983208,4.935538829983208,4.935538829983208,4.935538829983208,4.935538829983208,4.935538829983208,4.935538829983208
110,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10.0,-999,-999,"[486200.0, 1781156.4334450262]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.1346256656737514,5.1346256656737514,5.1346256656737514,5.1346256656737514,5.1346256656737514,5.1346256656737514,5.1346256656737514
111,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12.0,-999,-999,"[486200.0, 1826564.5161650272]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.253938116943807,5.253938116943807,5.253938116943807,5.253938116943807,5.253938116943807,5.253938116943807,5.253938116943807
112,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15.0,-999,-999,"[486200.0, 1894676.640245026]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.306969638109058,5.306969638109058,5.306969638109058,5.306969638109058,5.306969638109058,5.306969638109058,5.306969638109058
113,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20.0,-999,-999,"[486200.0, 2008196.847045026]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.3139632946060145,5.3139632946060145,5.3139632946060145,5.3139632946060145,5.3139632946060145,5.3139632946060145,5.3139632946060145
114,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30.0,-999,-999,"[486200.0, 2235237.2606450254]",5.926800000000001,5.949866506666667,5.949189333333335,5.942966666666667,5.840933333333333,5.6819,5.4464999999999995,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.314079889771841,5.314079889771841,5.314079889771841,5.314079889771841,5.314079889771841,5.314079889771841,5.314079889771841
115,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0.0,-999,-999,"[486200.0, 1994926.1408736424]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,3.923567362999984,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,3.9232792373659247,3.9232792373659247,3.9232792373659247,3.9232792373659247,3.9232792373659247,3.9232792373659247,3.9232792373659247
116,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5.0,-999,-999,"[486200.0, 2108446.3476736424]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,4.57356736299937,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.569052040065248,4.569052040065248,4.569052040065248,4.569052040065248,4.569052040065248,4.569052040065248,4.569052040065248
117,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8.0,-999,-999,"[486200.0, 2176558.4717536434]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,4.963567362990906,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,4.936208976451706,4.936208976451706,4.936208976451706,4.936208976451706,4.936208976451706,4.936208976451706,4.936208976451706
118,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10.0,-999,-999,"[486200.0, 2221966.554473643]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.2235673629821875,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.136457294470922,5.136457294470922,5.136457294470922,5.136457294470922,5.136457294470922,5.136457294470922,5.136457294470922
119,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12.0,-999,-999,"[486200.0, 2267374.637193642]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.483567363188809,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.257356672093254,5.257356672093254,5.257356672093254,5.257356672093254,5.257356672093254,5.257356672093254,5.257356672093254
120,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15.0,-999,-999,"[486200.0, 2335486.761273642]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.873567362345056,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.311506783173816,5.311506783173816,5.311506783173816,5.311506783173816,5.311506783173816,5.311506783173816,5.311506783173816
121,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20.0,-999,-999,"[486200.0, 2449006.968073643]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,6.523567186065563,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.3186743588053575,5.3186743588053575,5.3186743588053575,5.3186743588053575,5.3186743588053575,5.3186743588053575,5.3186743588053575
122,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30.0,-999,-999,"[486200.0, 2676047.381673643]",6.355100000000001,6.500732719999999,6.5083746666666675,6.546550000000002,6.7365666666666675,6.761550000000001,6.678266666666667,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,7.824247466748735,5.4489396121729206,5.349166002373592,5.344081209144445,5.318896523407363,5.198661547009525,5.087121014358518,4.983339990566662,5.318793912006867,5.318793912006867,5.318793912006867,5.318793912006867,5.318793912006867,5.318793912006867,5.318793912006867
